269	282.736	171.691	39.3861	25.0574	23.2729	20.2853	16.8728	15.0394	13.3322	12.2237	11.7006	11.3157	11.4641	11.3182	11.2743	11.7872	11.815	12.1039	12.5055	12.7414	12.6967	13.0695	13.3796	13.8772	13.7567	13.3816	12.9163	12.4313	12.0534	11.9709
270	311.259	175.942	41.6347	28.1601	25.2994	22.0236	18.3494	16.7493	14.7478	13.4007	12.5505	11.9745	11.9281	11.9295	12.0445	12.1251	12.5864	13.2166	13.2562	13.4811	13.6776	13.977	14.8102	15.0875	14.6706	14.8359	14.648	13.8839	13.1351	12.8884
271	307.908	166.508	38.4991	27.2558	24.2663	20.3637	16.957	15.1915	13.0816	11.429	10.6039	10.0218	10.1996	10.4093	10.096	10.2466	10.8068	11.2919	11.6436	11.9572	12.0877	12.5245	13.097	13.0057	12.9098	13.2076	13.0167	12.3569	11.7853	11.6626
272	261.07	150.873	35.1524	22.1977	20.9961	17.7308	14.5721	13.253	12.1078	10.5969	9.71035	9.51102	9.70652	9.59715	9.46772	9.62694	9.88204	10.2232	10.4189	10.6044	11.178	11.8292	12.3089	12.5158	12.6242	12.8315	12.8362	12.2165	11.1502	10.719
273	263.632	146.719	33.2283	21.6571	20.9663	18.0097	14.4696	13.0003	11.6879	10.546	9.82535	9.47074	9.50375	9.30567	9.2414	9.38747	9.57037	9.62787	9.60592	9.95986	10.8021	11.6169	12.535	13.6765	14.6078	15.7959	16.0673	14.8507	13.5247	12.6969
274	280.136	163.735	37.0307	24.1541	22.6123	19.1531	15.7462	14.224	12.3954	11.1066	10.1535	9.4884	9.16595	8.89096	8.88213	9.24645	9.33155	9.70528	10.0302	10.1876	10.8189	12.2929	13.6015	14.935	16.274	16.9115	16.5027	15.0252	13.9317	12.8553
275	286.847	166.238	44.8433	27.2449	24.8443	21.0779	16.9274	14.9057	12.8871	11.3915	10.8063	10.1974	9.91231	9.71966	9.77389	10.2701	10.2943	10.2408	10.8031	11.2491	11.7673	12.3493	13.1307	13.307	13.3229	13.5836	13.1066	12.1938	11.8974	11.2096
276	288.279	166.053	42.8682	26.4938	24.8473	20.7022	16.3393	14.9123	13.6002	12.1511	11.4917	11.3488	11.1735	10.9123	11.1619	11.3742	11.4513	11.351	11.7395	12.6792	12.9435	12.9167	13.8247	14.1942	14.0238	14.4581	14.0076	12.9383	12.6172	12.2168
277	296.383	159.908	34.851	21.9899	20.184	17.5063	15.4165	14.1307	12.7867	11.7296	11.1872	11.024	10.7793	10.5477	10.5193	10.3648	10.4592	10.499	10.2504	10.8178	11.1753	10.7527	11.451	12.4686	12.4772	12.7817	13.1738	12.765	12.103	11.3783
278	317.555	173.264	36.0418	22.7868	21.1702	18.0657	15.5028	14.0847	12.4501	11.402	10.8725	10.7561	10.6847	10.5189	10.5703	10.7236	10.832	11.0026	10.4291	10.5368	10.8639	10.9674	11.4523	12.011	12.4523	12.4723	12.3933	12.4529	11.9028	11.0901
279	301.933	162.29	36.5198	22.4716	21.1439	17.6986	14.7565	13.2727	11.5591	10.769	10.2161	10.1021	10.2153	10.1273	10.4873	10.8724	11.0307	11.6529	11.4934	11.136	11.4576	11.6263	11.837	12.1931	12.532	12.1785	11.3931	11.1127	10.913	10.4914
280	328.832	165.989	35.538	22.9657	20.8367	17.9342	15.1578	13.868	12.6952	11.5624	10.8769	10.7976	10.865	10.6689	11.0599	11.4175	11.7928	12.4328	12.6117	13.3938	15.1761	16.6953	18.8701	21.6987	23.8421	22.8105	19.6363	17.0509	14.9848	13.4083
281	319.913	186.094	38.6905	25.4047	23.91	20.9089	17.4284	15.8829	14.6103	12.2916	11.0205	10.8761	10.3919	10.0134	10.5597	10.9572	11.1854	11.7634	12.0077	12.4504	13.8739	15.5992	17.4765	19.6459	21.4993	20.8339	18.5918	16.2745	14.1436	12.5642
282	292.767	158.759	39.1536	25.8747	24.061	21.1637	17.3587	15.6569	14.3384	12.3442	10.6605	10.2295	9.78987	9.33227	9.91414	10.4903	10.8763	11.303	11.5603	11.7832	12.0969	12.7422	13.5262	14.0735	14.3137	14.4114	14.1732	13.1911	12.3701	11.9268
283	262.986	151.275	36.1497	23.254	20.6461	18.1418	14.8165	13.1885	12.2931	11.1476	10.2763	10.0724	9.87031	9.08066	9.27203	9.97714	10.133	10.2545	10.2853	10.5014	10.9073	11.1821	11.8001	12.2221	12.3665	12.3943	12.5657	12.2865	11.8903	11.3594
284	298.156	162.539	37.4478	23.7105	20.2415	17.0839	14.0958	12.5954	11.2801	10.3794	9.80118	9.57258	9.60426	8.71831	8.61587	9.36952	9.7886	10.0576	10.4761	10.9692	11.6102	11.8957	12.232	12.6163	12.7914	13.0562	13.2517	12.8213	12.0328	11.3168
285	305.248	161.843	35.9553	23.3783	20.7505	17.6181	14.5482	12.6688	11.2114	10.0158	9.27035	9.08355	9.13013	8.60971	8.73879	9.59035	10.4132	10.9805	11.197	11.2237	11.6204	12.2606	12.6931	12.8282	12.7756	12.7998	13.0572	12.6789	12.0515	11.5475
286	370.536	219.793	36.6364	23.8578	22.4497	19.4464	16.7935	15.434	13.7828	12.0719	10.6651	9.6812	9.48637	9.58629	9.77182	10.0828	10.5564	10.8868	11.3406	11.8754	12.281	12.5649	12.9813	13.2196	13.3711	13.565	12.9758	12.3768	12.0421	11.599
287	655.739	517.501	70.8756	31.3776	28.7313	24.5684	20.9247	19.0834	16.8314	14.6443	12.9183	12.0849	11.8741	11.569	11.0309	11.0546	11.6949	12.3132	13.8924	16.2982	18.5109	20.7806	24.2373	26.894	24.7768	21.7417	18.7563	15.9115	14.0853	12.8666
288	412.942	287.591	45.4066	22.3651	19.835	16.9554	14.655	13.4021	12.5689	11.4992	10.6648	10.5528	10.1742	9.69576	9.50134	9.6173	10.0206	10.459	11.7126	13.4569	15.3195	17.4033	19.9974	21.9519	20.5355	18.3466	16.6302	14.793	12.9516	11.7635
289	294.177	148.242	36.9841	23.1331	21.3289	17.7307	14.5207	13.1404	11.988	10.49	9.72968	9.43215	9.41764	9.36805	9.53603	9.77642	9.97112	10.0512	10.3403	10.6189	10.7781	11.3849	12.1011	12.4515	12.6557	12.7819	12.7735	12.1427	11.2485	10.1777
290	322.273	168.302	36.341	22.185	20.4525	16.9539	14.0672	13.0284	11.7294	10.7446	10.3301	9.82634	9.8818	9.86574	9.84365	10.1154	10.3295	10.6721	11.2002	11.3344	11.0919	11.4226	12.003	12.2784	12.6222	12.5465	11.8144	11.2852	10.6573	10.1558
291	328.556	177.707	37.9492	22.5775	21.3286	18.4836	15.2276	13.8552	12.5951	11.7871	11.2069	10.6948	10.8094	11.2364	11.3138	11.6361	11.5985	11.5952	12.0683	12.18	11.8777	12.1446	12.3687	12.4059	12.7556	12.7476	11.9634	11.8335	11.1452	10.6614
292	285.179	151.152	38.3367	24.779	23.3066	20.4552	16.5746	14.3748	12.9508	11.922	11.2088	10.91	10.7778	10.2706	10.1824	10.4697	10.6816	10.7891	11.0677	11.008	11.2511	11.7516	12.3575	13.0111	13.8289	14.3522	13.9341	13.438	12.2844	11.6797
293	305.269	179.225	41.4907	26.0048	24.8266	22.0671	17.747	15.5242	14.3074	12.7414	11.3306	11.0068	10.8254	10.3943	10.3536	10.4754	10.641	10.9004	11.2006	11.5432	12.0304	12.4916	12.6462	13.4112	13.5183	12.9707	12.5288	12.0856	11.1924	10.9478
294	298.503	185.508	46.6479	27.7343	25.5237	22.2439	18.3072	16.3313	14.5746	12.684	11.3473	10.6708	10.2558	9.76523	9.46397	9.60874	9.94987	10.9247	12.0882	13.2733	14.4133	15.7713	16.7313	16.5139	15.4443	14.7245	13.3123	12.1224	10.9628	10.331
295	301.014	176.782	42.2661	26.534	24.636	21.6187	17.6445	15.451	13.4083	11.6717	10.825	10.2569	9.97194	9.69981	9.53034	9.73601	10.8812	12.356	14.1437	16.9829	19.4512	22.3842	24.4213	22.1819	19.6365	17.7192	14.7752	12.835	11.624	10.7731
296	325.608	177.779	40.126	25.6781	23.6895	20.9497	17.4517	15.4411	13.3147	11.9187	11.0701	10.4624	9.97457	9.50372	9.40851	9.32035	9.56428	9.98263	10.804	11.5579	12.07	12.9389	13.8198	14.035	14.4025	14.0094	12.9676	12.0378	11.3703	10.9478
297	308.943	187.819	36.5793	23.9276	21.7951	18.3766	15.1942	13.9612	12.5111	11.1504	10.3666	10.4045	10.3892	10.0223	9.98244	10.0786	10.101	10.6279	11.4201	11.8662	12.237	12.7657	13.2152	13.1041	13.2257	13.3473	13.0559	12.3209	11.8596	11.7282
298	282.384	167.69	35.2188	23.3186	20.7287	17.3264	14.0491	13.1732	11.97	10.8717	10.6043	10.8815	11.0625	11.0571	10.9978	11.1704	11.3393	11.5675	12.0552	12.4977	12.7913	13.3521	13.992	13.8358	13.5787	13.3877	13.0712	12.5301	11.8064	11.4325
299	320.629	197.163	44.396	28.5607	26.2245	22.0728	18.0982	16.3882	14.4163	12.6591	11.4901	11.063	11.2373	11.5465	11.3149	11.4113	11.9805	12.4002	13.0178	13.3403	13.3324	13.6518	14.412	14.7891	14.6868	14.1583	13.5571	13.3655	12.7353	12.1892
300	302.793	194.386	43.6953	25.6297	24.6395	21.1503	17.0378	14.848	13.3594	11.8525	10.9708	10.1418	10.1782	10.1244	10.1589	10.4727	11.1405	11.661	11.9816	12.5207	12.6424	13.2199	13.3643	14.119	14.0895	14.0943	13.5529	13.47	12.6176	11.9841
301	434.721	233.389	50.6677	29.9117	26.7249	22.6025	17.7156	15.3961	13.7014	12.4459	11.445	10.9935	10.7092	10.6408	11.0257	11.0154	11.2644	11.7331	11.8303	12.6939	13.615	15.1975	14.794	15.4926	15.1821	15.6208	14.5743	14.2443	14.1949	13.2358
302	374.259	200.539	46.199	29.1725	26.8835	22.8662	19.1492	16.922	14.4122	12.8572	11.7156	11.1427	10.93	10.6826	11.2656	11.6539	12.3911	13.35	13.6152	15.292	16.9896	17.2091	16.4094	15.6766	15.2831	14.7653	14.2667	13.5789	13.0514	12.3943
303	285.501	177.675	41.3382	25.5639	23.5499	19.8667	16.9647	15.0527	13.1852	12.0844	11.1207	10.7531	10.9843	10.778	11.118	11.4514	11.7375	12.4025	12.8953	13.9532	15.6434	16.1146	15.7716	16.0808	15.9174	15.1578	14.7918	14.5727	13.6592	12.7924
304	313.194	179.839	40.9771	26.9434	24.8061	21.025	17.5712	15.7287	13.728	12.1982	11.2093	11.1068	11.3947	11.0544	10.6859	10.4938	10.7367	11.2932	11.3898	11.4156	12.0646	12.8618	13.3703	13.9192	14.1522	13.9659	13.9985	14.0122	13.3016	12.9086
305	287.786	161.384	37.8649	24.3568	22.0091	18.8231	15.7713	13.8883	12.3171	11.3035	10.5058	10.4847	10.8063	10.6988	10.448	10.2788	10.6272	11.0397	10.8409	10.9215	11.5822	12.4415	13.1304	13.4256	13.3022	13.4985	13.4767	12.8746	12.154	11.7856
306	275.811	158.649	38.0041	24.3458	22.6706	20.0136	16.8933	15.0977	13.4233	11.6468	10.7862	10.8166	10.6667	10.29	10.2845	10.3619	10.685	11.3349	11.2795	11.2608	12.0163	12.3909	12.7392	13.0042	12.8466	12.5212	12.1186	11.5334	10.9279	10.5184
307	291.574	153.786	35.5417	23.4939	21.8282	19.947	17.5854	15.8904	14.2832	12.7677	11.897	11.2614	10.7244	10.3746	10.6988	10.7592	10.7434	11.628	12.0185	12.3402	13.1714	13.3398	13.6	13.9403	13.6053	13.0423	12.5842	12.2421	11.7292	11.2134
308	254.844	141.479	31.1089	18.3068	16.5501	15.1933	13.8395	12.899	11.8424	11.0543	10.8616	10.6198	9.96996	9.86641	9.94492	9.94265	10.0311	10.4889	10.6587	10.9748	11.4624	12.2734	13.1759	13.5664	13.5902	13.5321	12.656	11.9803	11.6871	11.1624
309	291.042	159.796	36.2683	22.3491	20.2409	17.4811	15.4629	14.3401	12.7098	11.6607	11.2283	10.979	10.8731	10.5085	9.88463	9.83749	10.1663	10.7943	11.3473	11.8391	12.2292	13.0137	13.8469	14.1389	14.5289	14.3785	13.4657	12.7202	12.3108	11.6146
310	314.911	177.339	38.9124	26.3596	23.5124	19.9212	16.682	14.8039	13.0315	12.149	11.2168	10.6498	10.7507	10.5849	10.5696	10.9411	11.2845	11.8535	12.7943	13.6583	13.9958	13.8656	14.2832	14.814	14.7285	14.0062	13.6288	13.4042	12.8533	12.2683
311	302.296	178.504	39.4222	24.1068	22.4319	18.9124	15.7338	14.3128	12.7735	12.0634	11.3414	10.6606	10.4091	10.1473	10.0111	10.1087	10.6606	11.4129	12.4238	13.3469	13.6907	13.6244	14.1857	14.6865	14.4206	13.5642	12.9122	12.4068	11.8557	11.1518
312	299.403	179.552	43.5752	27.9669	26.0687	22.6694	19.5074	17.6652	15.5852	14.077	12.9107	12.089	11.5444	10.8705	10.3545	10.4058	10.7307	11.0394	11.5509	11.9089	12.0594	12.5602	13.1556	13.6242	13.8509	13.2971	12.6383	12.6666	12.4602	11.6636
313	311.316	178.072	43.2837	28.044	26.0389	23.2826	19.9296	17.7112	15.8504	14.5421	13.5267	12.5329	12.0792	11.8647	11.7681	12.0723	12.1166	12.3477	13.0894	13.4721	13.7893	13.9963	13.9928	14.1335	14.3589	14.1573	13.4845	12.9025	12.4386	11.9125
314	284.527	160.124	39.6182	25.5309	23.6576	20.6469	17.0861	14.7567	13.499	12.4688	11.2009	10.2968	10.327	10.6511	10.7866	10.9115	11.0101	11.4336	12.0229	12.3732	12.9285	13.0541	12.784	12.7945	12.9216	12.8481	12.0634	11.3886	10.8888	10.5217
315	260.057	154.776	38.0852	25.653	24.0665	21.1289	17.8955	16.2479	14.5403	12.9949	11.6417	10.8263	10.5257	10.3897	10.4097	10.4994	10.769	11.2522	11.7221	12.2897	12.9288	12.968	13.1672	13.7541	14.0183	14.0837	13.6112	12.6825	12.1298	11.4862
316	285.156	157.134	39.6643	26.127	24.0636	20.904	17.1238	14.9689	13.3687	11.993	10.8542	10.3533	9.99854	9.74364	9.70544	9.70671	9.89254	10.2846	10.7617	10.9543	11.4306	12.2708	12.9196	13.0796	12.9317	12.6438	12.3599	11.9066	11.1919	10.3279
317	294.152	160.04	34.1985	22.5042	21.1615	18.1104	15.288	13.8121	12.4137	11.5224	10.8161	10.2355	9.99148	9.76029	9.63457	9.5993	9.34432	9.52607	10.5778	10.8156	11.1614	11.8606	12.0851	12.4503	12.8167	12.1843	11.7285	11.4985	10.8797	10.125
318	306.065	163.929	37.2107	24.7817	22.7484	19.6238	16.7401	15.0746	13.7812	12.4626	11.0827	10.184	9.97469	9.76993	9.78821	10.1023	10.5335	10.86	11.2788	11.3598	11.6384	12.2002	12.7275	12.7096	12.4307	12.2566	12.4145	12.3145	11.6407	10.7966
319	353.536	194.735	39.6471	27.6881	25.9118	22.1261	18.353	16.3497	14.7145	12.946	11.6718	11.223	10.8241	10.6224	10.8452	11.0661	11.6574	12.8884	13.457	13.5508	13.6941	13.7243	14.058	14.0856	13.96	13.8348	13.6201	13.3328	12.7986	11.5598
320	347.531	192.387	37.8672	22.9911	21.8327	19.411	16.5007	15.0175	13.8305	12.4779	11.4884	10.8577	10.1314	9.73146	9.89637	9.91642	10.0538	10.9995	11.7974	12.6608	13.1849	12.8669	12.6986	12.9759	13.3823	13.0659	12.3479	11.9402	11.817	11.4309
321	307.486	167.01	37.997	25.5156	23.8688	21.4539	18.1974	16.2834	14.7633	13.6441	12.7593	12.2026	11.7819	11.4638	11.1452	11.1908	11.5401	12.0782	12.746	13.1806	13.4336	13.5253	14.1504	14.7153	14.6635	14.1521	13.6362	13.1783	12.0984	11.3605
322	286.457	174.318	40.3854	24.5192	22.8594	20.2456	17.7482	16.194	14.7046	13.2983	12.1645	11.5627	11.2732	10.9435	10.8612	11.0128	11.7177	12.3213	12.5647	12.9813	13.677	14.4146	15.0585	15.1944	14.8468	14.332	13.5364	12.4013	11.2346	10.8695
323	280.552	167.117	37.4854	21.5044	19.8614	17.3196	14.9406	13.8592	12.8974	11.708	10.915	10.4462	10.1181	9.77256	9.93183	9.96683	10.2572	10.8479	11.4806	11.9875	12.2748	12.8808	13.9379	13.9512	13.5212	13.4468	12.855	11.6921	10.9066	10.6125
324	279.111	145.63	32.0468	21.2301	19.9633	17.6692	15.3498	14.0114	12.2327	10.9349	10.4213	10.2135	10.273	9.67321	9.53374	9.72663	9.95703	10.3535	10.8335	11.0361	11.4944	12.3691	12.9368	13.0613	12.9565	12.6433	12.1107	11.6268	11.246	10.8437
325	311.692	166.454	37.2867	24.9777	22.8353	19.7348	16.3105	14.4303	12.7356	11.455	10.8661	10.8169	11.1209	10.7809	10.6325	10.7492	10.9367	11.2542	11.3794	11.6704	11.8389	12.2516	12.771	12.8351	12.853	13.0912	12.5297	11.9282	11.6756	11.2358
326	319.31	180.097	44.0214	27.4006	25.3584	22.2673	18.768	16.5043	14.4471	13.1091	11.9449	11.0854	10.7828	10.5113	10.8149	11.0736	11.3178	11.8713	12.1546	12.5422	12.7592	13.1059	13.926	14.8869	15.0962	15.0772	14.7813	14.1317	13.7675	13.2802
327	339.072	171.642	38.6401	25.1366	23.8796	20.5345	17.0014	15.431	13.481	12.0197	11.3374	10.7336	10.7728	10.8507	11.1066	11.8211	12.6282	12.9969	13.2233	13.4644	13.2329	13.3945	14.0862	14.6289	14.2364	13.9264	13.6189	12.7108	12.3136	11.781
328	321.463	169.616	36.0871	22.2702	21.4274	18.5641	15.6801	13.9659	12.2299	11.1325	10.8716	10.581	10.6064	10.7261	10.9119	11.5276	12.3455	12.693	12.5928	12.3548	12.4247	12.865	13.7104	14.1873	13.7814	13.5553	13.3014	12.602	12.1699	11.8106
329	294.116	159.168	37.9861	23.5858	23.1765	20.1236	16.927	15.0634	12.947	11.2559	10.5879	9.94402	10.0104	10.0131	10.1987	10.4944	10.2985	10.5743	11.1846	11.2922	11.8364	12.6404	13.3258	13.1369	12.5077	12.1359	12.012	11.6609	11.4004	11.3269
330	308.838	165.259	42.4134	27.315	26.3439	22.8301	19.0751	17.1658	15.1685	12.926	11.4266	10.3764	10.2905	10.4519	10.6363	10.8457	10.9005	11.1014	11.5889	12.0836	12.8424	13.4188	13.7902	14.0446	14.3873	14.328	13.701	12.9359	12.6699	12.2257
331	300.33	176.582	38.7749	22.7099	22.0375	19.6079	17.2302	15.9	14.4515	12.786	11.7249	11.4508	11.1251	10.9282	10.9199	10.8477	10.794	10.8792	11.3664	12.1487	12.4973	12.7693	13.3359	13.6782	14.0795	13.9746	13.8046	13.6281	13.013	12.3426
332	284.98	168.585	37.7806	24.0584	22.3478	19.5417	16.5341	15.111	13.597	12.0376	11.0847	10.8671	10.8615	10.3914	10.089	10.0716	10.2791	10.7174	11.3061	11.8245	12.3558	12.5767	13.2425	13.999	13.9514	13.627	13.724	12.8296	11.8836	11.5009
333	320.283	176.271	36.6448	23.4554	22.0262	18.4985	15.273	13.7642	12.4951	11.7774	11.0567	10.765	10.5839	10.1061	10.0954	10.2458	10.3142	10.9112	11.6351	12.2449	12.7541	13.1451	13.6112	13.9413	13.6628	13.3944	13.2161	12.7867	12.1045	11.0794
334	279.283	162.647	37.6786	24.8653	22.377	18.6821	15.646	14.5061	12.95	11.881	11.178	10.7664	10.5175	10.1293	10.0861	10.0641	10.1581	10.4931	11.1588	11.6617	12.0355	12.3794	13.1897	13.5711	13.8338	14.06	14.0142	13.8118	13.2832	12.6036
335	291.245	155.697	35.2894	21.9608	20.3775	17.3816	14.7986	13.5329	12.2135	10.9315	10.1841	9.71339	9.27783	9.03964	8.9501	9.12495	9.37424	9.66874	10.2563	10.627	11.0334	11.8501	12.4941	12.8615	13.4887	13.2717	12.636	12.2501	11.74	11.1718
336	310.662	181.589	41.5136	24.6556	22.535	19.5083	16.7414	15.0807	13.8311	12.4301	11.2324	10.7804	10.6312	10.5088	10.6961	10.7795	10.4191	10.6371	11.0765	11.6307	12.3249	12.6153	12.9931	13.4243	13.4363	13.0143	12.4836	12.068	11.6278	11.1763
337	452.84	240.824	61.9277	27.7242	25.2498	20.6429	16.9913	15.6192	14.2313	12.7383	11.8692	11.8496	12.4861	12.6915	13.1239	13.3175	12.6633	12.7086	12.9042	12.8193	12.9779	13.2719	13.9023	14.6723	15.015	14.843	14.5508	14.02	12.9936	12.0746
338	542.533	258.95	72.1667	27.2072	25.541	20.6107	16.9384	15.5801	13.7363	12.3592	11.7665	11.1883	11.0678	11.3016	11.2152	11.2086	11.4699	11.682	11.6378	11.8494	12.6161	13.1454	13.6297	14.2499	14.8282	14.766	14.205	13.6567	12.8551	11.7676
339	300.096	166.311	39.6429	22.8707	20.9442	17.6621	15.0416	13.6113	11.8276	11.0526	10.2963	9.41745	9.33113	9.40576	9.28694	9.39535	9.63665	9.79502	10.3269	10.5433	10.5201	10.8818	11.5273	12.3259	13.349	13.1608	12.3506	11.8238	11.5294	11.0545
340	252.633	150.002	39.2018	25.6209	24.0089	21.4649	17.7079	15.5421	13.4595	12.0821	10.9723	10.2772	10.3843	10.8556	11.4883	11.9598	12.1417	12.371	12.7003	12.5201	12.3128	13.0188	13.4753	13.8014	14.3747	13.9936	13.4392	13.562	13.4918	12.6992
341	287.829	155.797	39.3069	25.8355	25.0585	22.5559	18.8526	16.9962	15.204	13.3581	11.7224	10.8776	10.685	10.9424	11.2913	11.7568	12.238	13.04	13.8666	14.4171	14.7331	15.2355	15.4985	15.5872	15.3173	14.3393	13.8499	13.3552	12.2612	11.6895
342	316.581	170.831	37.5696	24.3716	22.9719	20.0863	17.149	15.4958	13.6313	12.1221	10.6681	9.92343	9.97133	10.1822	10.4512	11.086	11.6008	11.8898	12.5545	13.1874	13.5813	14.0047	14.4469	14.7673	14.9684	14.7716	14.0115	13.1117	11.7509	11.2821
343	303.413	171.406	41.5998	25.6816	24.4803	21.5707	18.2689	16.2143	14.1496	12.3568	11.1514	10.8802	10.6289	10.39	9.95361	10.114	10.8378	11.1291	11.3732	11.786	12.361	12.9346	13.6597	14.12	14.1758	13.6724	12.6534	12.0406	11.2375	10.7952
344	273.867	151.817	41.5655	29.3555	26.6194	22.5124	18.288	15.6474	13.5995	11.915	10.7234	10.2024	10.3325	10.1938	9.81222	9.93328	10.2877	10.6849	10.9907	11.7097	12.6296	13.3997	14.7297	15.233	14.8477	14.2113	13.2	12.4064	11.5618	10.6027
345	279.724	168.116	40.2477	26.9689	25.6256	22.3241	18.9045	16.6404	14.2927	12.4291	11.3488	10.6182	10.9774	11.3206	10.9164	11.0825	11.3424	11.4865	11.7697	12.5108	12.9634	13.5366	14.8976	15.232	14.8261	14.5526	13.8408	13.1116	12.504	11.4842
346	279.561	162.16	39.7939	25.645	24.8594	21.4303	17.3847	15.2841	13.7913	12.3265	11.344	11.3094	11.9453	12.7978	12.9339	12.2068	11.5534	11.4143	11.108	10.9963	11.2984	11.7119	12.911	13.614	13.3091	13.3847	12.9788	12.3631	12.1066	11.3511
347	278.956	156.53	36.5832	22.7985	21.1726	18.092	15.0251	13.4165	12.1544	11.0821	10.063	9.84574	10.1179	10.2843	10.2416	9.80422	9.30728	9.48468	9.71294	9.92032	10.0514	10.1788	11.3657	12.1314	12.3005	12.5684	12.0205	11.3072	11.2692	10.5159
348	297.87	174.134	42.2319	24.579	22.5119	19.6777	16.7402	15.2118	13.7269	12.5083	11.3302	10.6858	10.7758	10.4739	10.2588	10.2764	10.0056	10.4773	10.9858	10.9799	11.0776	11.592	12.3217	12.6662	13.3461	13.7247	12.751	11.936	11.6341	10.8026
349	294.318	184.948	41.2383	23.6192	22.3117	18.9243	15.5577	13.7062	12.0998	10.869	10.0127	9.50786	9.64681	9.40611	9.36883	9.58721	9.54384	10.0162	10.522	10.4277	10.5457	11.4786	12.2913	12.3756	12.3494	12.6635	12.7342	12.4711	12.1838	11.6832
350	282.942	189.665	43.2401	27.0115	25.311	21.5553	16.9203	14.6318	12.4962	10.5927	9.80011	9.46837	9.45108	9.16102	9.49671	9.68539	9.80568	10.4375	11.1282	10.9058	10.9281	12.0524	12.9523	13.19	13.1574	12.9991	13.0098	12.6203	11.9492	11.5163
351	270.95	164.437	40.4082	25.0733	23.4902	20.742	16.7262	14.9954	13.6824	12.034	11.2338	10.9116	10.6872	10.3367	10.286	10.248	10.2225	10.6836	11.5773	11.4935	11.1645	11.5781	12.269	12.6658	12.7551	12.7296	12.5756	12.1392	11.7278	11.0371
352	290.339	170.997	39.6375	25.1862	23.6139	20.6785	17.3839	15.6103	13.8545	12.6476	12.0165	11.205	10.8868	10.2977	9.97281	10.2992	10.7158	11.2192	12.2923	12.915	12.9834	13.3304	13.7897	13.8082	13.8116	13.6613	13.4451	12.9045	12.1679	11.4352
353	258.778	173.489	38.4282	23.0801	21.8505	19.0057	15.9601	14.3604	12.6547	11.4492	10.8478	10.2107	9.60166	9.07208	8.8801	8.89836	9.20573	9.46642	9.90097	10.6916	11.5259	12.0548	12.6379	13.242	13.5692	13.1111	12.4528	12.104	11.4521	11.0103
354	295.65	176.4	35.9191	23.7334	22.7375	19.7219	16.1925	14.4241	12.8594	12.0022	11.1858	10.5358	10.1796	9.82718	9.61148	9.8725	10.1372	10.1172	10.12	10.6875	11.1469	11.5613	12.3146	12.8762	13.3976	13.5598	12.9095	12.286	11.8353	11.5345
355	275.385	158.935	34.7101	22.9279	21.8639	18.694	15.5629	14.1658	12.9058	12.3172	11.5512	11.0268	11.1543	10.9973	10.7093	10.6268	10.5127	10.4997	10.6411	11.04	11.325	12.1685	12.5859	12.1839	12.0362	12.1243	12.0643	11.4472	10.8642	10.5259
356	284.268	153.088	37.4972	23.4106	22.4776	20.1151	17.5875	16.3414	14.7985	13.7496	13.0431	13.0361	13.1953	12.4927	12.0708	11.7855	11.4769	11.349	11.2882	11.7293	12.4474	13.4458	14.2013	14.3781	14.1494	13.9182	14.3379	13.6933	12.8034	12.5871
357	268.888	148.414	39.9125	23.8761	22.3916	20.0447	17.1004	15.4781	13.8972	12.302	11.4505	11.4376	11.2822	10.626	10.6927	10.9915	11.2825	11.4179	11.3148	11.7344	12.6663	14.102	15.0022	15.0612	15.5364	15.9572	15.6779	14.1555	13.2428	13.1673
358	287.829	156.717	37.2363	22.3052	22.1963	19.605	16.4206	14.5578	12.9991	11.7169	10.769	10.1394	9.87619	9.77069	10.1272	10.772	11.5616	12.031	11.8805	11.9579	12.3515	12.7595	13.0338	13.6864	14.2435	14.2923	13.914	12.8289	12.139	11.6794
359	289.101	158.625	38.0317	23.1135	21.6509	19.0005	16.0281	14.1861	12.1181	10.9364	9.91727	9.08898	9.42553	9.35209	9.17906	9.66613	10.1837	10.7634	11.2722	11.7748	12.1442	12.3409	12.8156	13.5233	13.9146	13.6864	13.1077	12.1475	11.1534	10.8431
360	285.692	165.88	39.4337	26.4272	23.2996	19.2467	16.1752	14.6085	12.6802	11.1318	10.065	9.56397	9.64016	9.54925	9.33347	9.70902	9.95926	10.314	10.9667	11.4991	12.1201	12.4202	12.6805	12.8593	12.9439	12.8457	12.5635	12.1175	11.6097	11.2546
361	276.32	154.891	35.3744	21.8726	19.8157	17.6204	15.5657	14.6184	12.8997	11.3529	10.5818	10.0455	9.74436	9.76566	9.80789	10.2222	10.6907	11.0719	11.4747	11.5229	11.7772	12.3724	12.728	12.6938	12.6212	12.6309	12.5662	12.0481	11.2643	10.4185
362	294.703	156.7	37.457	23.463	20.9638	18.1569	15.1275	13.5829	12.3972	11.7055	11.0208	10.7238	10.7889	10.6255	10.4279	10.3096	10.498	11.1987	11.4077	11.3698	11.5767	12.311	12.6419	12.7228	12.7683	12.4411	12.1966	12.0942	11.5991	11.0463
363	341.934	175.742	35.73	21.7656	21.139	18.1819	15.2549	13.9534	12.4094	11.6061	10.9593	10.5735	10.2798	10.1	10.3909	10.2044	9.81929	10.0566	10.3648	10.5261	10.7577	11.2758	11.7111	12.3902	12.8229	12.3934	12.2437	12.3696	12.2113	12.1663
